Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;28.11)=,6848,6848,6848,6848,6848
 06/19 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,38499,7366,7366,7366,7366
(-26.30;-10.21)=,7366,60188,60362,59734,7366
(-26.30;2.56)=,7366,60238,61051,60011,7366
(-26.30;15.34)=,7366,53439,58213,58326,7366
(-26.30;28.11)=,7366,7366,7366,7366,7366
 06/19 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,35657,7323,7323,7323,7323
(-26.30;-10.21)=,7323,60376,60706,59964,7323
(-26.30;2.56)=,7323,60576,61496,60542,7323
(-26.30;15.34)=,7323,52726,58476,59167,7323
(-26.30;28.11)=,7323,7323,7323,7323,7323
 06/19 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,33338,7064,7064,7064,7064
(-26.30;-10.21)=,7064,58708,59247,58553,7064
(-26.30;2.56)=,7064,59024,60063,59266,7064
(-26.30;15.34)=,7064,50622,56960,57944,7064
(-26.30;28.11)=,7064,7064,7064,7064,7064
 06/19 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,38508,7346,7346,7346,7346
(-26.30;-10.21)=,7346,61761,62610,61987,7346
(-26.30;2.56)=,7346,62115,63199,62669,7346
(-26.30;15.34)=,7346,53718,60143,61354,7346
(-26.30;28.11)=,7346,7346,7346,7346,7346
 06/19 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,40491,7095,7095,7095,7095
(-26.30;-10.21)=,7095,60289,61624,61134,7095
(-26.30;2.56)=,7095,60766,61919,61587,7095
(-26.30;15.34)=,7095,52046,58789,60240,7095
(-26.30;28.11)=,7095,7095,7095,7095,7095
 06/19 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,37769,6137,6137,6137,6137
(-26.30;-10.21)=,6137,52683,54520,54252,6137
(-26.30;2.56)=,6137,53122,54644,54369,6137
(-26.30;15.34)=,6137,44604,51410,52967,6137
(-26.30;28.11)=,6137,6137,6137,6137,6137
 06/19 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,28512,4600,4600,4600,4600
(-26.30;-10.21)=,4600,30596,41499,41226,4600
(-26.30;2.56)=,4600,40387,41558,41294,4600
(-26.30;15.34)=,4600,22297,37329,39621,4600
(-26.30;28.11)=,4600,4600,4600,4600,4600
 06/19 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18805,3057,3057,3057,3057
(-26.30;-10.21)=,3057,17725,27670,27368,3057
(-26.30;2.56)=,3057,22433,27640,27415,3057
(-26.30;15.34)=,3057,10247,19525,25621,3057
(-26.30;28.11)=,3057,3057,3057,3057,3057
 06/19 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10620,1807,1807,1807,1807
(-26.30;-10.21)=,1807,12926,16129,15974,1807
(-26.30;2.56)=,1807,12890,16479,15973,1807
(-26.30;15.34)=,1807,7077,10730,13594,1807
(-26.30;28.11)=,1807,1807,1807,1807,1807
 06/19 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4615,863,863,863,863
(-26.30;-10.21)=,863,7051,7508,7464,863
(-26.30;2.56)=,863,6991,7564,7410,863
(-26.30;15.34)=,863,3995,5881,6608,863
(-26.30;28.11)=,863,863,863,863,863
 06/19 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1341,265,265,265,265
(-26.30;-10.21)=,265,2232,2298,2287,265
(-26.30;2.56)=,265,2217,2303,2263,265
(-26.30;15.34)=,265,1330,1906,2100,265
(-26.30;28.11)=,265,265,265,265,265
 06/19 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,116,23,23,23,23
(-26.30;-10.21)=,23,198,203,202,23
(-26.30;2.56)=,23,197,204,200,23
(-26.30;15.34)=,23,122,172,187,23
(-26.30;28.11)=,23,23,23,23,23
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/20 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,496,99,99,99,99
(-26.30;-10.21)=,99,832,849,846,99
(-26.30;2.56)=,99,828,854,834,99
(-26.30;15.34)=,99,515,722,785,99
(-26.30;28.11)=,99,99,99,99,99
 06/20 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2407,454,454,454,454
(-26.30;-10.21)=,454,3803,3875,3869,454
(-26.30;2.56)=,454,3774,3896,3764,454
(-26.30;15.34)=,454,2331,3247,3548,454
(-26.30;28.11)=,454,454,454,454,454
 06/20 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7198,1266,1266,1266,1266
(-26.30;-10.21)=,1266,10365,10526,10671,1266
(-26.30;2.56)=,1266,10269,10615,9631,1266
(-26.30;15.34)=,1266,6153,8879,9193,1266
(-26.30;28.11)=,1266,1266,1266,1266,1266
 06/20 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16077,2704,2704,2704,2704
(-26.30;-10.21)=,2704,21428,21601,22278,2704
(-26.30;2.56)=,2704,21260,21833,16380,2704
(-26.30;15.34)=,2704,14598,19334,19033,2704
(-26.30;28.11)=,2704,2704,2704,2704,2704
 06/20 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,23081,4683,4683,4683,4683
(-26.30;-10.21)=,4683,36790,37102,37452,4683
(-26.30;2.56)=,4683,36615,37393,31221,4683
(-26.30;15.34)=,4683,30837,34623,35323,4683
(-26.30;28.11)=,4683,4683,4683,4683,4683
 06/20 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,31533,6674,6674,6674,6674
(-26.30;-10.21)=,6674,52999,53220,52950,6674
(-26.30;2.56)=,6674,52864,53630,52248,6674
(-26.30;15.34)=,6674,48021,51358,50953,6674
(-26.30;28.11)=,6674,6674,6674,6674,6674
 06/20 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,47302,8318,8318,8318,8318
(-26.30;-10.21)=,8318,67161,67285,66849,8318
(-26.30;2.56)=,8318,67053,67734,66771,8318
(-26.30;15.34)=,8318,63316,65881,64690,8318
(-26.30;28.11)=,8318,8318,8318,8318,8318
 06/20 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,59433,9347,9347,9347,9347
(-26.30;-10.21)=,9347,76733,76836,76276,9347
(-26.30;2.56)=,9347,76646,77267,76725,9347
(-26.30;15.34)=,9347,73162,75516,75000,9347
(-26.30;28.11)=,9347,9347,9347,9347,9347
 06/20 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,67371,9784,9784,9784,9784
(-26.30;-10.21)=,9784,81738,81887,81371,9784
(-26.30;2.56)=,9784,81704,82263,81877,9784
(-26.30;15.34)=,9784,78471,80708,80978,9784
(-26.30;28.11)=,9784,9784,9784,9784,9784
 06/20 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,68960,9707,9707,9707,9707
(-26.30;-10.21)=,9707,82311,82545,82105,9707
(-26.30;2.56)=,9707,82338,82938,82580,9707
(-26.30;15.34)=,9707,78886,81372,81795,9707
(-26.30;28.11)=,9707,9707,9707,9707,9707
 06/20 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,64543,9125,9125,9125,9125
(-26.30;-10.21)=,9125,78273,78760,78343,9125
(-26.30;2.56)=,9125,78385,79070,78754,9125
(-26.30;15.34)=,9125,74145,77344,77958,9125
(-26.30;28.11)=,9125,9125,9125,9125,9125
 06/20 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,53906,8001,8001,8001,8001
(-26.30;-10.21)=,8001,69009,70092,69713,8001
(-26.30;2.56)=,8001,69379,70276,70002,8001
(-26.30;15.34)=,8001,63333,68139,69075,8001
(-26.30;28.11)=,8001,8001,8001,8001,8001
 06/20 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,42496,6452,6452,6452,6452
(-26.30;-10.21)=,6452,55844,57609,57396,6452
(-26.30;2.56)=,6452,56236,57707,57430,6452
(-26.30;15.34)=,6452,48854,54946,56240,6452
(-26.30;28.11)=,6452,6452,6452,6452,6452
 06/20 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,32510,4864,4864,4864,4864
(-26.30;-10.21)=,4864,30631,44240,43987,4864
(-26.30;2.56)=,4864,43255,44294,44000,4864
(-26.30;15.34)=,4864,23313,40358,42530,4864
(-26.30;28.11)=,4864,4864,4864,4864,4864
 06/20 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,21521,3230,3230,3230,3230
(-26.30;-10.21)=,3230,16291,29558,29222,3230
(-26.30;2.56)=,3230,22710,29520,29253,3230
(-26.30;15.34)=,3230,9478,19923,27546,3230
(-26.30;28.11)=,3230,3230,3230,3230,3230
 06/20 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11762,1858,1858,1858,1858
(-26.30;-10.21)=,1858,12144,16741,16567,1858
(-26.30;2.56)=,1858,12118,17297,16569,1858
(-26.30;15.34)=,1858,6604,10068,13583,1858
(-26.30;28.11)=,1858,1858,1858,1858,1858
 06/20 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5283,901,901,901,901
(-26.30;-10.21)=,901,7065,7810,7762,901
(-26.30;2.56)=,901,6973,7909,7710,901
(-26.30;15.34)=,901,3798,5732,6568,901
(-26.30;28.11)=,901,901,901,901,901
 06/20 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1543,297,297,297,297
(-26.30;-10.21)=,297,2491,2572,2560,297
(-26.30;2.56)=,297,2471,2574,2533,297
(-26.30;15.34)=,297,1462,2109,2336,297
(-26.30;28.11)=,297,297,297,297,297
 06/20 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,144,29,29,29,29
(-26.30;-10.21)=,29,243,249,248,29
(-26.30;2.56)=,29,242,250,245,29
(-26.30;15.34)=,29,148,210,229,29
(-26.30;28.11)=,29,29,29,29,29
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/21 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,759,146,146,146,146
(-26.30;-10.21)=,146,1227,1252,1249,146
(-26.30;2.56)=,146,1218,1258,1224,146
(-26.30;15.34)=,146,748,1051,1148,146
(-26.30;28.11)=,146,146,146,146,146
 06/21 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3415,616,616,616,616
(-26.30;-10.21)=,616,5097,5232,5243,616
(-26.30;2.56)=,616,5033,5262,4935,616
(-26.30;15.34)=,616,3033,4214,4755,616
(-26.30;28.11)=,616,616,616,616,616
 06/21 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9338,1564,1564,1564,1564
(-26.30;-10.21)=,1564,12398,12710,13171,1564
(-26.30;2.56)=,1564,12264,12821,10419,1564
(-26.30;15.34)=,1564,6793,10534,10466,1564
(-26.30;28.11)=,1564,1564,1564,1564,1564
 06/21 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18344,3039,3039,3039,3039
(-26.30;-10.21)=,3039,23648,23806,24958,3039
(-26.30;2.56)=,3039,23481,24082,15862,3039
(-26.30;15.34)=,3039,16254,21921,20477,3039
(-26.30;28.11)=,3039,3039,3039,3039,3039
 06/21 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,23976,4907,4907,4907,4907
(-26.30;-10.21)=,4907,38391,38720,39152,4907
(-26.30;2.56)=,4907,38213,38994,31785,4907
(-26.30;15.34)=,4907,32930,36445,37087,4907
(-26.30;28.11)=,4907,4907,4907,4907,4907
 06/21 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,31793,6765,6765,6765,6765
(-26.30;-10.21)=,6765,53703,53923,53631,6765
(-26.30;2.56)=,6765,53567,54308,53005,6765
(-26.30;15.34)=,6765,49135,52219,51757,6765
(-26.30;28.11)=,6765,6765,6765,6765,6765
 06/21 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,46714,8317,8317,8317,8317
(-26.30;-10.21)=,8317,67109,67224,66784,8317
(-26.30;2.56)=,8317,67007,67709,66691,8317
(-26.30;15.34)=,8317,63019,65760,64580,8317
(-26.30;28.11)=,8317,8317,8317,8317,8317
 06/21 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,58724,9394,9394,9394,9394
(-26.30;-10.21)=,9394,77043,77134,76543,9394
(-26.30;2.56)=,9394,76964,77609,77020,9394
(-26.30;15.34)=,9394,73253,75776,75247,9394
(-26.30;28.11)=,9394,9394,9394,9394,9394
 06/21 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,67944,9875,9875,9875,9875
(-26.30;-10.21)=,9875,82500,82648,82125,9875
(-26.30;2.56)=,9875,82467,83030,82639,9875
(-26.30;15.34)=,9875,79201,81462,81730,9875
(-26.30;28.11)=,9875,9875,9875,9875,9875
 06/21 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,69883,9776,9776,9776,9776
(-26.30;-10.21)=,9776,82933,83164,82733,9776
(-26.30;2.56)=,9776,82956,83543,83194,9776
(-26.30;15.34)=,9776,79581,82005,82421,9776
(-26.30;28.11)=,9776,9776,9776,9776,9776
 06/21 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,66997,9214,9214,9214,9214
(-26.30;-10.21)=,9214,79254,79681,79309,9214
(-26.30;2.56)=,9214,79335,79955,79663,9214
(-26.30;15.34)=,9214,75543,78371,78928,9214
(-26.30;28.11)=,9214,9214,9214,9214,9214
 06/21 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,59820,8221,8221,8221,8221
(-26.30;-10.21)=,8221,71567,72395,72109,8221
(-26.30;2.56)=,8221,71815,72535,72283,8221
(-26.30;15.34)=,8221,66990,70769,71500,8221
(-26.30;28.11)=,8221,8221,8221,8221,8221
 06/21 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,46234,6734,6734,6734,6734
(-26.30;-10.21)=,6734,58656,60320,60138,6734
(-26.30;2.56)=,6734,58977,60410,60130,6734
(-26.30;15.34)=,6734,52151,57842,59018,6734
(-26.30;28.11)=,6734,6734,6734,6734,6734
 06/21 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,32367,5000,5000,5000,5000
(-26.30;-10.21)=,5000,32583,45297,45016,5000
(-26.30;2.56)=,5000,44235,45363,45068,5000
(-26.30;15.34)=,5000,24284,41040,43394,5000
(-26.30;28.11)=,5000,5000,5000,5000,5000
 06/21 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,21304,3300,3300,3300,3300
(-26.30;-10.21)=,3300,17962,30045,29706,3300
(-26.30;2.56)=,3300,23788,30020,29755,3300
(-26.30;15.34)=,3300,10457,20775,27939,3300
(-26.30;28.11)=,3300,3300,3300,3300,3300
 06/21 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11762,1937,1937,1937,1937
(-26.30;-10.21)=,1937,13447,17358,17184,1937
(-26.30;2.56)=,1937,13409,17823,17189,1937
(-26.30;15.34)=,1937,7365,11162,14447,1937
(-26.30;28.11)=,1937,1937,1937,1937,1937
 06/21 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5322,936,936,936,936
(-26.30;-10.21)=,936,7472,8122,8072,936
(-26.30;2.56)=,936,7394,8214,8020,936
(-26.30;15.34)=,936,4105,6135,6972,936
(-26.30;28.11)=,936,936,936,936,936
 06/21 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1582,308,308,308,308
(-26.30;-10.21)=,308,2583,2664,2652,308
(-26.30;2.56)=,308,2563,2667,2623,308
(-26.30;15.34)=,308,1524,2193,2425,308
(-26.30;28.11)=,308,308,308,308,308
 06/21 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,149,30,30,30,30
(-26.30;-10.21)=,30,250,257,256,30
(-26.30;2.56)=,30,249,258,253,30
(-26.30;15.34)=,30,152,216,236,30
(-26.30;28.11)=,30,30,30,30,30
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/22 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,774,149,149,149,149
(-26.30;-10.21)=,149,1248,1274,1271,149
(-26.30;2.56)=,149,1239,1280,1246,149
(-26.30;15.34)=,149,760,1068,1168,149
(-26.30;28.11)=,149,149,149,149,149
 06/22 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3503,627,627,627,627
(-26.30;-10.21)=,627,5178,5320,5334,627
(-26.30;2.56)=,627,5109,5350,4996,627
(-26.30;15.34)=,627,3067,4259,4828,627
(-26.30;28.11)=,627,627,627,627,627
 06/22 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9536,1595,1595,1595,1595
(-26.30;-10.21)=,1595,12585,12919,13436,1595
(-26.30;2.56)=,1595,12450,13033,10399,1595
(-26.30;15.34)=,1595,6809,10707,10543,1595
(-26.30;28.11)=,1595,1595,1595,1595,1595
 06/22 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18720,3090,3090,3090,3090
(-26.30;-10.21)=,3090,23941,24094,25355,3090
(-26.30;2.56)=,3090,23777,24377,15501,3090
(-26.30;15.34)=,3090,16523,22336,20629,3090
(-26.30;28.11)=,3090,3090,3090,3090,3090
 06/22 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24377,5005,5005,5005,5005
(-26.30;-10.21)=,5005,39064,39403,39877,5005
(-26.30;2.56)=,5005,38884,39672,32032,5005
(-26.30;15.34)=,5005,33796,37208,37804,5005
(-26.30;28.11)=,5005,5005,5005,5005,5005
 06/22 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,32007,6813,6813,6813,6813
(-26.30;-10.21)=,6813,54056,54276,53986,6813
(-26.30;2.56)=,6813,53918,54659,53359,6813
(-26.30;15.34)=,6813,49603,52616,52109,6813
(-26.30;28.11)=,6813,6813,6813,6813,6813
 06/22 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,47428,8338,8338,8338,8338
(-26.30;-10.21)=,8338,67329,67452,67013,8338
(-26.30;2.56)=,8338,67221,67899,66940,8338
(-26.30;15.34)=,8338,63510,66058,64864,8338
(-26.30;28.11)=,8338,8338,8338,8338,8338
 06/22 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,58847,9340,9340,9340,9340
(-26.30;-10.21)=,9340,76637,76735,76159,9340
(-26.30;2.56)=,9340,76554,77187,76623,9340
(-26.30;15.34)=,9340,72955,75394,74873,9340
(-26.30;28.11)=,9340,9340,9340,9340,9340
 06/22 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,66321,9820,9820,9820,9820
(-26.30;-10.21)=,9820,81925,82079,81517,9820
(-26.30;2.56)=,9820,81899,82503,82075,9820
(-26.30;15.34)=,9820,78341,80817,81097,9820
(-26.30;28.11)=,9820,9820,9820,9820,9820
 06/22 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,68653,9704,9704,9704,9704
(-26.30;-10.21)=,9704,82262,82499,82051,9704
(-26.30;2.56)=,9704,82293,82903,82537,9704
(-26.30;15.34)=,9704,78781,81315,81742,9704
(-26.30;28.11)=,9704,9704,9704,9704,9704
 06/22 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,64367,9192,9192,9192,9192
(-26.30;-10.21)=,9192,78778,79284,78847,9192
(-26.30;2.56)=,9192,78898,79618,79283,9192
(-26.30;15.34)=,9192,74445,77810,78451,9192
(-26.30;28.11)=,9192,9192,9192,9192,9192
 06/22 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,56943,8140,8140,8140,8140
(-26.30;-10.21)=,8140,70525,71488,71151,8140
(-26.30;2.56)=,8140,70834,71653,71386,8140
(-26.30;15.34)=,8140,65334,69675,70518,8140
(-26.30;28.11)=,8140,8140,8140,8140,8140
 06/22 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,46122,6676,6676,6676,6676
(-26.30;-10.21)=,6676,58178,59835,59664,6676
(-26.30;2.56)=,6676,58499,59919,59639,6676
(-26.30;15.34)=,6676,51946,57471,58583,6676
(-26.30;28.11)=,6676,6676,6676,6676,6676
 06/22 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,33610,4922,4922,4922,4922
(-26.30;-10.21)=,4922,30729,44871,44627,4922
(-26.30;2.56)=,4922,43929,44924,44623,4922
(-26.30;15.34)=,4922,23738,41105,43219,4922
(-26.30;28.11)=,4922,4922,4922,4922,4922
 06/22 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,21463,3268,3268,3268,3268
(-26.30;-10.21)=,3268,16962,29840,29504,3268
(-26.30;2.56)=,3268,23249,29804,29540,3268
(-26.30;15.34)=,3268,9858,20365,27780,3268
(-26.30;28.11)=,3268,3268,3268,3268,3268
 06/22 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11718,1908,1908,1908,1908
(-26.30;-10.21)=,1908,12968,17123,16951,1908
(-26.30;2.56)=,1908,12937,17612,16953,1908
(-26.30;15.34)=,1908,7076,10758,14121,1908
(-26.30;28.11)=,1908,1908,1908,1908,1908
 06/22 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5335,927,927,927,927
